site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_5672,0.4887,0.5432,0.4672,0.5038,0.4604,0.5285,censure
site_5673,0.516,0.5415,0.4732,0.4546,0.4386,0.4967,censure
site_5674,0.5023,0.4761,0.4648,0.4926,0.525,0.4327,sexual
site_5675,0.4948,0.4939,0.5235,0.4921,0.4636,0.4969,discrimination
site_5676,0.5043,0.5024,0.509,0.5062,0.4747,0.509,discrimination
site_5677,0.5538,0.4876,0.4993,0.474,0.5058,0.5079,abuse
site_5678,0.4735,0.4863,0.44,0.4786,0.4981,0.5325,violence
site_5679,0.5421,0.5281,0.4578,0.4858,0.5078,0.5155,abuse
site_5680,0.4724,0.507,0.5113,0.4625,0.5108,0.472,discrimination
site_5681,0.4807,0.4788,0.4696,0.5291,0.529,0.4854,hate
site_5682,0.4955,0.5129,0.4682,0.4762,0.4797,0.5174,violence
site_5683,0.4991,0.4926,0.5296,0.51,0.5171,0.5206,discrimination
site_5684,0.465,0.4363,0.4973,0.4854,0.4913,0.4881,discrimination
site_5685,0.5344,0.5382,0.5001,0.4643,0.5137,0.5069,censure
site_5686,0.5105,0.5038,0.5072,0.4817,0.4872,0.4888,abuse
site_5687,0.5039,0.5158,0.5128,0.4827,0.4777,0.5336,violence
site_5688,0.4791,0.535,0.4885,0.5009,0.4727,0.5162,censure
site_5689,0.5284,0.5863,0.449,0.4837,0.4376,0.5202,censure
site_5690,0.4647,0.4753,0.47,0.4891,0.4931,0.5125,violence
site_5691,0.4853,0.4949,0.4788,0.508,0.5051,0.4898,hate
site_5692,0.5312,0.4801,0.4815,0.51,0.4562,0.5264,abuse
site_5693,0.4923,0.4879,0.5004,0.5065,0.5048,0.4721,hate
site_5694,0.5465,0.4474,0.5176,0.4973,0.4583,0.4623,abuse
site_5695,0.4875,0.4809,0.4897,0.5171,0.5016,0.4859,hate
site_5696,0.4757,0.5001,0.4702,0.5078,0.4876,0.4644,hate
site_5697,0.5242,0.4843,0.4802,0.4479,0.512,0.4953,abuse
site_5698,0.4751,0.4947,0.4902,0.4664,0.4404,0.5033,violence
site_5699,0.5065,0.4675,0.497,0.4514,0.4958,0.4971,abuse
site_5700,0.4907,0.5409,0.5355,0.4784,0.5532,0.5599,violence
site_5701,0.5096,0.5385,0.5214,0.4917,0.5136,0.4748,censure
site_5702,0.4791,0.4947,0.4958,0.5072,0.5338,0.4849,sexual
site_5703,0.471,0.4715,0.5551,0.4976,0.4857,0.5123,discrimination
site_5704,0.5094,0.5243,0.4786,0.5029,0.5088,0.4792,censure
site_5705,0.4582,0.4837,0.5226,0.4923,0.5143,0.4961,discrimination
site_5706,0.4965,0.4697,0.5254,0.5553,0.4541,0.4655,hate
site_5707,0.4694,0.548,0.5384,0.5069,0.5254,0.5442,censure
site_5708,0.4977,0.5476,0.4826,0.4596,0.5371,0.5286,censure
site_5709,0.5624,0.5231,0.5091,0.5006,0.4824,0.5213,abuse
site_5710,0.4561,0.5016,0.4361,0.5182,0.5166,0.5189,violence
site_5711,0.4915,0.4923,0.4952,0.5082,0.4926,0.5112,violence
site_5712,0.5065,0.5196,0.5187,0.5337,0.4436,0.5383,violence
site_5713,0.4651,0.5177,0.5522,0.5638,0.4725,0.5411,hate
site_5714,0.4808,0.5208,0.4764,0.5373,0.5251,0.5614,violence
site_5715,0.4687,0.4569,0.4578,0.4774,0.5511,0.4887,sexual
site_5716,0.4861,0.573,0.498,0.5223,0.4927,0.4897,censure
site_5717,0.4969,0.4815,0.5133,0.5006,0.517,0.4648,sexual
site_5718,0.4564,0.5219,0.5445,0.515,0.4813,0.5285,discrimination
site_5719,0.5323,0.452,0.5103,0.4954,0.5139,0.4965,abuse
site_5720,0.4648,0.5335,0.4757,0.5525,0.5659,0.4664,sexual
site_5721,0.5063,0.4782,0.4837,0.5051,0.4796,0.4945,abuse
site_5722,0.4951,0.4974,0.5272,0.5238,0.484,0.5276,violence
site_5723,0.4789,0.5113,0.4883,0.4532,0.4817,0.5125,violence
site_5724,0.5072,0.5055,0.4633,0.5472,0.5125,0.4611,hate
site_5725,0.4726,0.4711,0.4961,0.5212,0.4294,0.5452,violence
site_5726,0.4742,0.5147,0.5102,0.519,0.4773,0.5171,hate
site_5727,0.4558,0.525,0.4897,0.4518,0.4979,0.5217,censure
site_5728,0.4983,0.5438,0.4925,0.4708,0.4888,0.5341,censure
site_5729,0.4606,0.4966,0.5562,0.5394,0.5739,0.4724,sexual
site_5730,0.4805,0.5221,0.4453,0.5199,0.5284,0.4965,sexual
site_5731,0.4927,0.4647,0.5095,0.5353,0.4698,0.5224,hate
site_5732,0.5274,0.4854,0.4594,0.4954,0.4651,0.5078,abuse
site_5733,0.4793,0.4614,0.517,0.4838,0.4531,0.4927,discrimination
site_5734,0.5103,0.4708,0.4971,0.5078,0.4433,0.5066,abuse
site_5735,0.5112,0.4651,0.4872,0.4947,0.5434,0.5557,violence
site_5736,0.4924,0.511,0.449,0.5002,0.5511,0.4794,sexual
site_5737,0.4717,0.4945,0.4451,0.5122,0.4964,0.524,violence
site_5738,0.478,0.4988,0.5561,0.5388,0.4614,0.4931,discrimination
site_5739,0.4636,0.4455,0.5455,0.4744,0.5227,0.4958,discrimination
site_5740,0.4991,0.5243,0.4713,0.5058,0.5301,0.5261,sexual
site_5741,0.4913,0.4873,0.5426,0.4594,0.5234,0.4858,discrimination
site_5742,0.516,0.5065,0.49,0.4607,0.5115,0.5263,violence
site_5743,0.534,0.5006,0.5207,0.5494,0.4385,0.4959,hate
site_5744,0.4869,0.5221,0.5197,0.4423,0.5123,0.4933,censure
site_5745,0.5225,0.5555,0.489,0.4708,0.5151,0.4803,censure
site_5746,0.5305,0.5457,0.5548,0.5282,0.5087,0.5265,discrimination
site_5747,0.4989,0.4632,0.4633,0.4741,0.4835,0.5259,violence
site_5748,0.4686,0.5038,0.5727,0.544,0.5238,0.4665,discrimination
site_5749,0.5065,0.5306,0.4992,0.4487,0.485,0.4595,censure
site_5750,0.4648,0.4627,0.4921,0.5081,0.5209,0.4896,sexual
site_5751,0.4901,0.4411,0.4895,0.5067,0.5252,0.5289,violence
site_5752,0.4926,0.5044,0.5197,0.4766,0.4678,0.4778,discrimination
site_5753,0.4731,0.4802,0.4794,0.4917,0.4976,0.5129,violence
site_5754,0.5213,0.5318,0.5076,0.4498,0.4867,0.5224,censure
site_5755,0.5355,0.466,0.4925,0.4797,0.4967,0.4704,abuse
site_5756,0.4749,0.4882,0.5376,0.5178,0.5353,0.4942,discrimination
site_5757,0.4348,0.4775,0.4842,0.5172,0.521,0.4945,sexual
site_5758,0.4887,0.4986,0.5063,0.5073,0.4947,0.4656,hate
site_5759,0.5279,0.4654,0.5437,0.5475,0.515,0.4982,hate
site_5760,0.5167,0.4762,0.5411,0.5091,0.5066,0.5018,discrimination
site_5761,0.5332,0.4862,0.4683,0.4631,0.5361,0.4669,sexual
site_5762,0.5232,0.5052,0.5055,0.5711,0.4978,0.4196,hate
site_5763,0.498,0.5284,0.517,0.4851,0.5312,0.5294,sexual
site_5764,0.5307,0.5334,0.4876,0.4483,0.4858,0.4916,censure
site_5765,0.5463,0.4873,0.5318,0.4925,0.5139,0.463,abuse
site_5766,0.4706,0.4589,0.4758,0.489,0.5068,0.4872,sexual
site_5767,0.4776,0.4802,0.4984,0.5007,0.5078,0.492,sexual
site_5768,0.4872,0.4581,0.5529,0.5082,0.48,0.5222,discrimination
site_5769,0.4693,0.4704,0.4234,0.5014,0.5313,0.447,sexual
site_5770,0.4838,0.5234,0.4974,0.4615,0.5305,0.471,sexual
site_5771,0.503,0.4792,0.5253,0.4832,0.4707,0.4845,discrimination
site_5772,0.4541,0.5335,0.4775,0.5016,0.5258,0.5048,censure
site_5773,0.5196,0.4974,0.4832,0.4649,0.462,0.5035,abuse
site_5774,0.5155,0.496,0.5074,0.5144,0.5186,0.5085,sexual
site_5775,0.4995,0.5043,0.4542,0.548,0.5345,0.5649,violence
site_5776,0.4922,0.4665,0.5261,0.5621,0.533,0.4624,hate
site_5777,0.4549,0.4944,0.4986,0.5207,0.5375,0.5163,sexual
site_5778,0.4974,0.4547,0.4832,0.4624,0.4822,0.4468,abuse
site_5779,0.5223,0.4925,0.4802,0.4673,0.5157,0.4987,abuse
site_5780,0.4746,0.451,0.4528,0.5362,0.4872,0.5224,hate
site_5781,0.4848,0.5008,0.5735,0.4951,0.5013,0.4572,discrimination
site_5782,0.4591,0.5165,0.5015,0.4986,0.5338,0.4645,sexual
site_5783,0.4908,0.5274,0.573,0.483,0.5103,0.5036,discrimination
site_5784,0.491,0.4806,0.4513,0.5104,0.4812,0.5054,hate
site_5785,0.4986,0.4717,0.5067,0.5297,0.5181,0.5151,hate
site_5786,0.4942,0.5024,0.4958,0.5008,0.4459,0.5005,censure
site_5787,0.5115,0.5571,0.5249,0.5035,0.5225,0.5017,censure
site_5788,0.504,0.5247,0.4563,0.4985,0.5068,0.4833,censure
site_5789,0.5581,0.4957,0.4829,0.4727,0.5463,0.503,abuse
site_5790,0.5346,0.5113,0.5319,0.554,0.5227,0.4477,hate
site_5791,0.455,0.5346,0.4638,0.4977,0.4853,0.4747,censure
site_5792,0.4518,0.4913,0.5418,0.4742,0.4496,0.4865,discrimination
site_5793,0.4875,0.4872,0.4434,0.4649,0.4978,0.5384,violence
site_5794,0.5197,0.4728,0.4719,0.529,0.4765,0.5015,hate
site_5795,0.4668,0.4781,0.5065,0.5157,0.499,0.5354,violence
site_5796,0.5304,0.507,0.4769,0.4979,0.5541,0.4571,sexual
site_5797,0.4809,0.5099,0.5418,0.5451,0.5438,0.4734,hate
site_5798,0.5203,0.5416,0.498,0.49,0.4717,0.4833,censure
site_5799,0.4656,0.4729,0.5429,0.5193,0.5366,0.4611,discrimination
site_5800,0.4937,0.4677,0.5282,0.5137,0.5063,0.4954,discrimination
site_5801,0.5566,0.4762,0.5,0.4852,0.4445,0.5569,violence
site_5802,0.5107,0.5294,0.5063,0.5213,0.5025,0.4736,censure
site_5803,0.4727,0.4709,0.4659,0.504,0.4626,0.5095,violence
site_5804,0.4977,0.5059,0.5053,0.4956,0.4834,0.5245,violence
site_5805,0.5053,0.516,0.4587,0.5273,0.4681,0.5085,hate
site_5806,0.4735,0.4882,0.486,0.5279,0.4944,0.5431,violence
site_5807,0.5227,0.4669,0.5103,0.5131,0.4653,0.497,abuse
site_5808,0.5421,0.4795,0.5076,0.4555,0.5065,0.5073,abuse
site_5809,0.4744,0.4998,0.5447,0.5195,0.5055,0.507,discrimination
site_5810,0.477,0.5331,0.4765,0.5184,0.5241,0.4973,censure
site_5811,0.4789,0.5178,0.4683,0.5003,0.4774,0.5165,censure
site_5812,0.5247,0.4883,0.4933,0.5505,0.5279,0.5451,hate
site_5813,0.4999,0.4998,0.5047,0.4957,0.5094,0.5234,violence
site_5814,0.4696,0.5139,0.4798,0.5005,0.4964,0.5494,violence
site_5815,0.5059,0.4366,0.5139,0.5111,0.4499,0.5223,violence
site_5816,0.4538,0.5454,0.5222,0.5244,0.5297,0.5066,censure
site_5817,0.5099,0.4768,0.4717,0.4971,0.4803,0.5483,violence
site_5818,0.4974,0.4821,0.5543,0.5447,0.4819,0.4947,discrimination
site_5819,0.4892,0.5076,0.5509,0.5043,0.4875,0.4699,discrimination
site_5820,0.5281,0.4706,0.4995,0.5562,0.4966,0.4998,hate
site_5821,0.4796,0.4895,0.5173,0.4672,0.4619,0.4877,discrimination
site_5822,0.4742,0.5113,0.4423,0.5161,0.5654,0.5007,sexual
site_5823,0.5448,0.5347,0.5037,0.4353,0.5405,0.4884,abuse
site_5824,0.5237,0.5383,0.5105,0.4589,0.4903,0.5014,censure
site_5825,0.4861,0.5096,0.4971,0.5009,0.4995,0.4912,censure
site_5826,0.5177,0.4907,0.537,0.4556,0.4916,0.4961,discrimination
site_5827,0.517,0.508,0.5299,0.42,0.5123,0.4825,discrimination
site_5828,0.51,0.511,0.4752,0.5012,0.4614,0.466,censure
site_5829,0.4783,0.4892,0.5104,0.4622,0.4889,0.4519,discrimination
site_5830,0.4983,0.4695,0.5299,0.5008,0.5542,0.5163,sexual
site_5831,0.4844,0.5022,0.5064,0.5163,0.4685,0.4751,hate
site_5832,0.4993,0.4677,0.539,0.5193,0.5227,0.4636,discrimination
site_5833,0.4965,0.5048,0.5518,0.5016,0.4837,0.5272,discrimination
site_5834,0.5485,0.4884,0.4613,0.4778,0.488,0.5219,abuse
site_5835,0.4949,0.5034,0.5198,0.4425,0.5023,0.4699,discrimination
site_5836,0.4963,0.56,0.5034,0.5078,0.5122,0.5413,censure
site_5837,0.4422,0.4635,0.5399,0.4886,0.5136,0.4768,discrimination
site_5838,0.5309,0.4882,0.5166,0.5377,0.4276,0.5125,hate
site_5839,0.5103,0.52,0.49,0.5033,0.509,0.5,censure
site_5840,0.5597,0.4966,0.4932,0.5179,0.5068,0.5508,abuse
site_5841,0.48,0.5181,0.4853,0.5346,0.5101,0.482,hate
site_5842,0.4629,0.5151,0.4651,0.461,0.5089,0.4577,censure
site_5843,0.4755,0.4498,0.5266,0.4898,0.4839,0.4896,discrimination
site_5844,0.5553,0.5146,0.536,0.4745,0.4905,0.5555,violence
site_5845,0.4888,0.504,0.5271,0.4902,0.4432,0.5286,violence
site_5846,0.5197,0.5305,0.5293,0.4912,0.5355,0.5352,sexual
site_5847,0.518,0.4433,0.5219,0.4536,0.5345,0.5368,violence
site_5848,0.5748,0.4888,0.5248,0.5712,0.4345,0.5195,abuse
site_5849,0.4598,0.4758,0.4879,0.5272,0.5141,0.5067,hate
site_5850,0.5103,0.4888,0.4566,0.4877,0.5476,0.457,sexual
site_5851,0.5185,0.4895,0.5183,0.519,0.527,0.5058,sexual
site_5852,0.5576,0.5428,0.5568,0.491,0.5052,0.5004,abuse
site_5853,0.4695,0.511,0.477,0.4595,0.4694,0.5275,violence
site_5854,0.4967,0.4785,0.501,0.4659,0.5088,0.5002,sexual
site_5855,0.4381,0.4668,0.4616,0.4889,0.5337,0.4878,sexual
site_5856,0.5207,0.4714,0.51,0.4427,0.5037,0.5114,abuse
site_5857,0.4936,0.4354,0.4774,0.5101,0.553,0.5224,sexual
site_5858,0.5087,0.5162,0.5683,0.4413,0.5145,0.5316,discrimination
site_5859,0.5497,0.4883,0.5216,0.4765,0.4614,0.4752,abuse
site_5860,0.5003,0.5531,0.4982,0.4916,0.5137,0.5051,censure
site_5861,0.4557,0.5239,0.465,0.4889,0.4618,0.4889,censure
site_5862,0.501,0.5252,0.4885,0.5353,0.5206,0.5445,violence
site_5863,0.5237,0.5312,0.5298,0.4494,0.4705,0.5067,censure
site_5864,0.5122,0.4925,0.5235,0.5102,0.4907,0.5212,discrimination
site_5865,0.4642,0.4842,0.5108,0.5551,0.5078,0.518,hate
site_5866,0.5229,0.5359,0.5634,0.5038,0.4751,0.4896,discrimination
site_5867,0.5166,0.4767,0.5048,0.5447,0.4986,0.5183,hate
site_5868,0.4441,0.4831,0.4693,0.5041,0.4482,0.5289,violence
site_5869,0.4621,0.5337,0.4498,0.527,0.4446,0.4914,censure
site_5870,0.5281,0.4754,0.4579,0.5065,0.4793,0.5364,violence
site_5871,0.4841,0.5182,0.477,0.5216,0.5386,0.5258,sexual
site_5872,0.4969,0.5166,0.5382,0.5002,0.4565,0.5334,discrimination
site_5873,0.4685,0.5404,0.4869,0.5106,0.5106,0.4472,censure
site_5874,0.4982,0.5111,0.4737,0.4758,0.4985,0.4792,censure
site_5875,0.5176,0.5206,0.5212,0.4861,0.4807,0.4515,discrimination
site_5876,0.5139,0.4896,0.4909,0.5049,0.4824,0.5333,violence
site_5877,0.4869,0.4835,0.4855,0.4665,0.527,0.4785,sexual
site_5878,0.4907,0.5213,0.5031,0.4628,0.5431,0.5412,sexual
site_5879,0.5105,0.565,0.5016,0.4618,0.4749,0.5195,censure
site_5880,0.5067,0.4944,0.4798,0.4801,0.5202,0.5416,violence
site_5881,0.5048,0.481,0.4929,0.4866,0.5198,0.475,sexual
site_5882,0.5137,0.5247,0.5289,0.5198,0.5566,0.4851,sexual
site_5883,0.4959,0.5146,0.5178,0.4968,0.5009,0.5022,discrimination
site_5884,0.5116,0.5058,0.4903,0.4745,0.4682,0.5255,violence
site_5885,0.506,0.5038,0.4836,0.5304,0.4753,0.4689,hate
site_5886,0.446,0.5467,0.523,0.5207,0.5389,0.4782,censure
site_5887,0.431,0.4666,0.5211,0.5176,0.4944,0.5245,violence
site_5888,0.4641,0.5428,0.4475,0.4945,0.5041,0.5203,censure
site_5889,0.4869,0.5451,0.5005,0.5234,0.4926,0.4667,censure
site_5890,0.5207,0.5209,0.5675,0.463,0.4791,0.5191,discrimination
site_5891,0.5149,0.4784,0.4792,0.5313,0.4876,0.4634,hate
site_5892,0.5337,0.466,0.5112,0.4939,0.4605,0.4898,abuse
site_5893,0.5248,0.4315,0.5005,0.4792,0.4854,0.5426,violence
site_5894,0.5343,0.4806,0.445,0.4561,0.4789,0.515,abuse
site_5895,0.4675,0.508,0.5015,0.4862,0.4948,0.5147,violence
site_5896,0.4821,0.4956,0.4853,0.502,0.4756,0.4679,hate
site_5897,0.4891,0.4668,0.4968,0.5449,0.4987,0.504,hate
site_5898,0.5005,0.5089,0.5247,0.4925,0.5001,0.4566,discrimination
site_5899,0.5009,0.5499,0.5291,0.5425,0.4461,0.5189,censure
site_5900,0.5012,0.5191,0.5186,0.4516,0.4975,0.488,censure
site_5901,0.4669,0.5036,0.5375,0.5498,0.479,0.4839,hate
site_5902,0.5199,0.5365,0.4908,0.4823,0.5105,0.5083,censure
site_5903,0.5366,0.4488,0.5713,0.5152,0.4692,0.4946,discrimination
site_5904,0.4829,0.4853,0.4958,0.5083,0.4632,0.5179,violence
site_5905,0.4719,0.4888,0.4711,0.474,0.4991,0.4588,sexual
site_5906,0.5142,0.464,0.4636,0.4505,0.5188,0.51,sexual
site_5907,0.5082,0.4958,0.4625,0.4515,0.4819,0.502,abuse
site_5908,0.4779,0.4688,0.5507,0.5323,0.5237,0.5106,discrimination
site_5909,0.4747,0.465,0.5452,0.4555,0.4672,0.5166,discrimination
site_5910,0.4987,0.4494,0.4785,0.5142,0.5348,0.4524,sexual
site_5911,0.5483,0.5138,0.4725,0.5136,0.4496,0.4917,abuse
site_5912,0.4909,0.4793,0.5064,0.4568,0.498,0.4773,discrimination
site_5913,0.5075,0.4808,0.4877,0.4681,0.5212,0.5113,sexual
site_5914,0.5443,0.5605,0.4752,0.509,0.5363,0.5127,censure
site_5915,0.4761,0.4707,0.4732,0.5062,0.5329,0.5347,violence
site_5916,0.4852,0.5154,0.4586,0.5291,0.5008,0.4557,hate
site_5917,0.5098,0.4921,0.5123,0.4629,0.5013,0.4992,discrimination
site_5918,0.4702,0.4766,0.4671,0.5076,0.5496,0.5163,sexual
site_5919,0.4449,0.5008,0.4816,0.5072,0.4919,0.5258,violence
site_5920,0.5097,0.5017,0.521,0.5067,0.4682,0.4675,discrimination
site_5921,0.4573,0.4953,0.5162,0.5443,0.4764,0.4669,hate
site_5922,0.5167,0.502,0.4957,0.4899,0.5129,0.5304,violence
site_5923,0.4727,0.5185,0.4882,0.5053,0.522,0.4548,sexual
site_5924,0.503,0.494,0.4966,0.5013,0.4691,0.4849,abuse
site_5925,0.4869,0.4829,0.5233,0.4941,0.4487,0.5045,discrimination
site_5926,0.5118,0.5042,0.5442,0.4993,0.5693,0.5253,sexual
site_5927,0.4589,0.5031,0.4965,0.4846,0.4884,0.5028,censure
site_5928,0.5134,0.5443,0.5596,0.4222,0.5265,0.5138,discrimination
site_5929,0.5179,0.4528,0.4843,0.454,0.5203,0.4344,sexual
site_5930,0.4533,0.5189,0.48,0.5168,0.4853,0.5266,violence
site_5931,0.4742,0.4625,0.4947,0.5075,0.4926,0.4876,hate
site_5932,0.5033,0.4958,0.5475,0.5107,0.5133,0.4977,discrimination
site_5933,0.5267,0.5213,0.4968,0.4702,0.5184,0.5078,abuse
site_5934,0.495,0.4946,0.5059,0.5493,0.5191,0.4383,hate
site_5935,0.5092,0.49,0.5573,0.5372,0.4951,0.513,discrimination
site_5936,0.4623,0.52,0.4732,0.456,0.4771,0.4998,censure
site_5937,0.5028,0.467,0.4854,0.536,0.4973,0.4531,hate
site_5938,0.5299,0.5341,0.4715,0.5175,0.4862,0.5334,censure
site_5939,0.4925,0.5248,0.4716,0.5553,0.5238,0.4918,hate
site_5940,0.5048,0.4804,0.5277,0.5001,0.4935,0.4985,discrimination
site_5941,0.4993,0.5026,0.4629,0.4802,0.5015,0.4999,censure
site_5942,0.4525,0.4782,0.4929,0.5432,0.5175,0.5677,violence
site_5943,0.5233,0.5168,0.5046,0.4893,0.4622,0.5404,violence
site_5944,0.523,0.4669,0.4582,0.4891,0.4773,0.5054,abuse
site_5945,0.4836,0.5402,0.4793,0.5414,0.4948,0.5122,hate
site_5946,0.5385,0.4959,0.4981,0.4761,0.5174,0.4887,abuse
site_5947,0.4488,0.4937,0.4705,0.4669,0.4754,0.4873,censure
site_5948,0.4866,0.5316,0.4961,0.4915,0.4879,0.5297,censure
site_5949,0.5418,0.4932,0.4824,0.4682,0.4869,0.531,abuse
site_5950,0.4914,0.5073,0.4809,0.5063,0.4928,0.5296,violence
site_5951,0.5602,0.522,0.5074,0.4882,0.523,0.4758,abuse
site_5952,0.463,0.5044,0.5387,0.5491,0.4911,0.4665,hate
site_5953,0.5253,0.4969,0.503,0.458,0.4639,0.502,abuse
site_5954,0.5457,0.5041,0.4792,0.4505,0.534,0.4675,abuse
site_5955,0.4744,0.4689,0.5278,0.5235,0.523,0.4776,discrimination
site_5956,0.5077,0.4808,0.5285,0.4962,0.5095,0.4838,discrimination
site_5957,0.4898,0.5462,0.5296,0.5398,0.5586,0.495,sexual
site_5958,0.4823,0.471,0.5096,0.5086,0.4964,0.4851,discrimination
site_5959,0.5239,0.5334,0.5162,0.5483,0.5152,0.4922,hate
site_5960,0.4623,0.5043,0.5099,0.4681,0.4854,0.4618,discrimination
site_5961,0.4606,0.496,0.532,0.5208,0.5191,0.5301,discrimination
site_5962,0.5021,0.5371,0.5534,0.5114,0.5548,0.5597,violence
site_5963,0.5371,0.4911,0.5304,0.4562,0.5262,0.4713,abuse
site_5964,0.516,0.5508,0.5263,0.5362,0.5228,0.5203,censure
site_5965,0.5274,0.5271,0.5196,0.5418,0.4927,0.5119,hate
site_5966,0.5255,0.5776,0.4529,0.4931,0.4999,0.5201,censure
site_5967,0.4796,0.4567,0.4832,0.501,0.5304,0.5273,sexual
site_5968,0.4877,0.5323,0.5038,0.4523,0.4729,0.4806,censure
site_5969,0.5166,0.518,0.4565,0.5412,0.4809,0.4974,hate
site_5970,0.4967,0.4768,0.4795,0.5273,0.4959,0.4698,hate
site_5971,0.4904,0.4957,0.53,0.5132,0.5384,0.4856,sexual
site_5972,0.505,0.4958,0.4706,0.5085,0.4713,0.4969,hate
site_5973,0.5464,0.5279,0.4871,0.4428,0.5034,0.5296,abuse
site_5974,0.5032,0.5415,0.492,0.501,0.4974,0.4983,censure
site_5975,0.4626,0.5291,0.4891,0.4759,0.5014,0.5001,censure
site_5976,0.5137,0.5028,0.5013,0.5066,0.4704,0.446,abuse
site_5977,0.5147,0.523,0.5432,0.5263,0.4727,0.5104,discrimination
site_5978,0.5134,0.4872,0.4886,0.5265,0.5019,0.5078,hate
site_5979,0.47,0.547,0.5087,0.4828,0.5149,0.4545,censure
site_5980,0.4992,0.4856,0.5139,0.5103,0.4538,0.5195,violence
site_5981,0.5358,0.5624,0.5297,0.4636,0.4638,0.4911,censure
site_5982,0.478,0.508,0.4754,0.5178,0.4825,0.5617,violence
site_5983,0.5267,0.528,0.5196,0.5074,0.4745,0.4693,censure
site_5984,0.4843,0.5064,0.5048,0.475,0.5161,0.5094,sexual
site_5985,0.5288,0.4802,0.5215,0.492,0.5479,0.5026,sexual
site_5986,0.513,0.4677,0.4858,0.5293,0.5055,0.5084,hate
site_5987,0.5233,0.5105,0.4723,0.5032,0.5078,0.5154,abuse
site_5988,0.4981,0.5398,0.4723,0.5034,0.5463,0.5423,sexual
site_5989,0.4527,0.4978,0.4925,0.4852,0.5248,0.4928,sexual
site_5990,0.5454,0.4775,0.553,0.5054,0.5469,0.5493,discrimination
site_5991,0.5307,0.561,0.4849,0.4795,0.5058,0.5354,censure
site_5992,0.4908,0.4856,0.5139,0.5033,0.4913,0.4783,discrimination
site_5993,0.4895,0.5164,0.5155,0.4858,0.4705,0.572,violence
site_5994,0.5626,0.4492,0.4938,0.5082,0.5151,0.4964,abuse
site_5995,0.4364,0.524,0.5552,0.5195,0.5176,0.5028,discrimination
site_5996,0.5132,0.5338,0.5019,0.4882,0.4953,0.4506,censure
site_5997,0.4598,0.512,0.5033,0.5242,0.4543,0.5185,hate
site_5998,0.5119,0.5224,0.5148,0.493,0.4862,0.4966,censure
site_5999,0.5282,0.4944,0.4985,0.4648,0.5293,0.4951,sexual
site_6000,0.517,0.4887,0.4832,0.5243,0.5159,0.5394,violence
site_6001,0.513,0.5215,0.4565,0.4633,0.4823,0.459,censure
site_6002,0.5012,0.4383,0.5484,0.479,0.5633,0.4819,sexual
site_6003,0.5209,0.4643,0.4982,0.5046,0.4697,0.4668,abuse
site_6004,0.4634,0.5441,0.4584,0.4671,0.5468,0.4909,sexual
site_6005,0.5311,0.5561,0.4937,0.5111,0.4623,0.5063,censure
site_6006,0.4678,0.4691,0.4734,0.4699,0.5463,0.4633,sexual
site_6007,0.5128,0.4978,0.4726,0.5131,0.4912,0.4644,hate
site_6008,0.45,0.5165,0.4841,0.5095,0.5222,0.4593,sexual
site_6009,0.495,0.4648,0.5586,0.4857,0.5151,0.5213,discrimination
site_6010,0.4349,0.4812,0.5432,0.5461,0.5537,0.5172,sexual
site_6011,0.4496,0.5345,0.5208,0.5553,0.4685,0.4822,hate
site_6012,0.4289,0.5075,0.5258,0.4856,0.5498,0.4513,sexual
site_6013,0.4428,0.4806,0.5067,0.5019,0.4477,0.4945,discrimination
site_6014,0.4991,0.521,0.4346,0.509,0.5055,0.519,censure
site_6015,0.5005,0.5292,0.4854,0.4861,0.4843,0.5548,violence
site_6016,0.4627,0.547,0.5227,0.4832,0.5195,0.4665,censure
site_6017,0.4613,0.5651,0.5438,0.4855,0.4594,0.5,censure
site_6018,0.5029,0.5426,0.5171,0.5488,0.5473,0.5171,hate
site_6019,0.5249,0.5341,0.5167,0.5418,0.5154,0.4895,hate
site_6020,0.538,0.5949,0.4681,0.4623,0.4825,0.4779,censure
site_6021,0.501,0.4904,0.5101,0.4799,0.4365,0.5135,violence
site_6022,0.4866,0.5009,0.5091,0.509,0.4855,0.5303,violence
site_6023,0.5216,0.4848,0.5256,0.4827,0.5136,0.5203,discrimination
site_6024,0.4714,0.5377,0.493,0.5158,0.5316,0.4823,censure
site_6025,0.4533,0.4858,0.4955,0.4827,0.5221,0.4908,sexual
site_6026,0.4925,0.4768,0.4638,0.4988,0.5154,0.4807,sexual
site_6027,0.4761,0.4704,0.4934,0.4814,0.4806,0.5083,violence
site_6028,0.5252,0.4885,0.4382,0.5056,0.4732,0.4746,abuse
site_6029,0.487,0.5735,0.4989,0.5025,0.519,0.5132,censure
site_6030,0.4761,0.4952,0.4689,0.4884,0.5106,0.4861,sexual
site_6031,0.5072,0.4794,0.5327,0.4502,0.4972,0.5473,violence
site_6032,0.5154,0.4787,0.4872,0.517,0.4966,0.5181,violence
site_6033,0.4674,0.5464,0.4893,0.5722,0.5219,0.4385,hate
site_6034,0.4887,0.4941,0.4746,0.5042,0.4292,0.4568,hate
site_6035,0.5067,0.47,0.4854,0.5091,0.4574,0.4883,hate
site_6036,0.4855,0.5142,0.5689,0.4665,0.5332,0.5123,discrimination
site_6037,0.5206,0.4698,0.5374,0.4691,0.5023,0.5303,discrimination
